Country,Region,Date,Measure,Value
Canada,MetroVancouver,2022-06-30,wastewater,298.3914408460014
Canada,MetroVancouver,2022-07-01,wastewater,293.64383674818237
Canada,MetroVancouver,2022-07-02,wastewater,298.8003277153558
Canada,MetroVancouver,2022-07-03,wastewater,313.86091374752147
Canada,MetroVancouver,2022-07-04,wastewater,342.5100517735184
Canada,MetroVancouver,2022-07-05,wastewater,374.84364672835426
Canada,MetroVancouver,2022-07-06,wastewater,381.7846028860983
Canada,MetroVancouver,2022-07-07,wastewater,359.6484633179114
Canada,MetroVancouver,2022-07-08,wastewater,308.4352280237938
Canada,MetroVancouver,2022-07-09,wastewater,283.5582589777484
Canada,MetroVancouver,2022-07-10,wastewater,285.0175561797753
Canada,MetroVancouver,2022-07-11,wastewater,300.6240361313064
Canada,MetroVancouver,2022-07-12,wastewater,304.04143258426967
Canada,MetroVancouver,2022-07-13,wastewater,290.26788664904166
Canada,MetroVancouver,2022-07-14,wastewater,271.49248182419035
Canada,MetroVancouver,2022-07-15,wastewater,247.71521810971583
Canada,MetroVancouver,2022-07-16,wastewater,229.96123870896676
Canada,MetroVancouver,2022-07-17,wastewater,218.23054362194316
Canada,MetroVancouver,2022-07-18,wastewater,222.23734578100905
Canada,MetroVancouver,2022-07-19,wastewater,235.95836087243887
Canada,MetroVancouver,2022-07-20,wastewater,249.10052691488582
Canada,MetroVancouver,2022-07-21,wastewater,251.94963097598594
Canada,MetroVancouver,2022-07-22,wastewater,244.50567305573912
Canada,MetroVancouver,2022-07-23,wastewater,241.74024197694058
Canada,MetroVancouver,2022-07-24,wastewater,243.65333773959023
Canada,MetroVancouver,2022-07-25,wastewater,253.68893203348753
Canada,MetroVancouver,2022-07-26,wastewater,267.1684980171844
Canada,MetroVancouver,2022-07-27,wastewater,268.57863791584055
Canada,MetroVancouver,2022-07-28,wastewater,254.47538003965636
Canada,MetroVancouver,2022-07-29,wastewater,224.85872438863186
Canada,MetroVancouver,2022-07-30,wastewater,207.0205441727253
Canada,MetroVancouver,2022-07-31,wastewater,200.96083939193656
Canada,MetroVancouver,2022-08-01,wastewater,212.86943710068297
Canada,MetroVancouver,2022-08-02,wastewater,230.96786186384665
Canada,MetroVancouver,2022-08-03,wastewater,241.05644598663434
Canada,MetroVancouver,2022-08-04,wastewater,236.9453624146288
Canada,MetroVancouver,2022-08-05,wastewater,218.63461114782993
Canada,MetroVancouver,2022-08-06,wastewater,207.67586013806275
Canada,MetroVancouver,2022-08-07,wastewater,204.06910938532715
Canada,MetroVancouver,2022-08-08,wastewater,202.39294172725266
Canada,MetroVancouver,2022-08-09,wastewater,195.29535690680768
Canada,MetroVancouver,2022-08-10,wastewater,187.5054160240875
Canada,MetroVancouver,2022-08-11,wastewater,184.44453624146286
Canada,MetroVancouver,2022-08-12,wastewater,186.11271755893372
Canada,MetroVancouver,2022-08-13,wastewater,187.85651667033852
Canada,MetroVancouver,2022-08-14,wastewater,189.67593357567748
Canada,MetroVancouver,2022-08-15,wastewater,184.04384225600353
Canada,MetroVancouver,2022-08-16,wastewater,170.8846249173827
Canada,MetroVancouver,2022-08-17,wastewater,159.82514962914007
Canada,MetroVancouver,2022-08-18,wastewater,158.39254241022252
Canada,MetroVancouver,2022-08-19,wastewater,166.5868032606301
Canada,MetroVancouver,2022-08-20,wastewater,166.1856732393332
Canada,MetroVancouver,2022-08-21,wastewater,157.18915234633178
Canada,MetroVancouver,2022-08-22,wastewater,153.65258041418815
Canada,MetroVancouver,2022-08-23,wastewater,164.17134831460675
Canada,MetroVancouver,2022-08-24,wastewater,176.18739443342878
Canada,MetroVancouver,2022-08-25,wastewater,175.64537893809205
Canada,MetroVancouver,2022-08-26,wastewater,162.5453018285966
Canada,MetroVancouver,2022-08-27,wastewater,154.07746291400454
Canada,MetroVancouver,2022-08-28,wastewater,150.24186219431593
Canada,MetroVancouver,2022-08-29,wastewater,152.3110817360652
Canada,MetroVancouver,2022-08-30,wastewater,155.65288334434896
Canada,MetroVancouver,2022-08-31,wastewater,159.90016615260336
Canada,MetroVancouver,2022-09-01,wastewater,163.7803480942939
Canada,MetroVancouver,2022-09-02,wastewater,167.2934291694206
Canada,MetroVancouver,2022-09-03,wastewater,168.45258225012853
Canada,MetroVancouver,2022-09-04,wastewater,167.25780733641773
Canada,MetroVancouver,2022-09-05,wastewater,159.66522086362633
Canada,MetroVancouver,2022-09-06,wastewater,148.02875082617317
Canada,MetroVancouver,2022-09-07,wastewater,139.03778365278694
Canada,MetroVancouver,2022-09-08,wastewater,136.73620290812954
Canada,MetroVancouver,2022-09-09,wastewater,141.12400859220088
Canada,MetroVancouver,2022-09-10,wastewater,135.67611946463975
Canada,MetroVancouver,2022-09-11,wastewater,120.39253552544614
Canada,MetroVancouver,2022-09-12,wastewater,114.86065212601893
Canada,MetroVancouver,2022-09-13,wastewater,128.91616407799074
Canada,MetroVancouver,2022-09-14,wastewater,149.77233191965925
Canada,MetroVancouver,2022-09-15,wastewater,157.8417602996255
Canada,MetroVancouver,2022-09-16,wastewater,153.12444921788938
Canada,MetroVancouver,2022-09-17,wastewater,151.39811448924138
Canada,MetroVancouver,2022-09-18,wastewater,152.66275611368144
Canada,MetroVancouver,2022-09-19,wastewater,143.5281036571932
Canada,MetroVancouver,2022-09-20,wastewater,121.0031807666887
Canada,MetroVancouver,2022-09-21,wastewater,99.3892514871117
Canada,MetroVancouver,2022-09-22,wastewater,92.07658625247852
Canada,MetroVancouver,2022-09-23,wastewater,99.06518506278915
Canada,MetroVancouver,2022-09-24,wastewater,115.81006278916061
Canada,MetroVancouver,2022-09-25,wastewater,142.31121943159286
Canada,MetroVancouver,2022-09-26,wastewater,160.87560586032166
Canada,MetroVancouver,2022-09-27,wastewater,161.7469431592862
Canada,MetroVancouver,2022-09-28,wastewater,153.53065102445473
Canada,MetroVancouver,2022-09-29,wastewater,153.91977858559156
Canada,MetroVancouver,2022-09-30,wastewater,162.9143258426966
Canada,MetroVancouver,2022-10-01,wastewater,165.09094789601232
Canada,MetroVancouver,2022-10-02,wastewater,160.44964474553868
Canada,MetroVancouver,2022-10-03,wastewater,153.22827164573692
Canada,MetroVancouver,2022-10-04,wastewater,150.24475380039655
Canada,MetroVancouver,2022-10-05,wastewater,144.7143965264008
Canada,MetroVancouver,2022-10-06,wastewater,132.39934456928836
Canada,MetroVancouver,2022-10-07,wastewater,113.29959792905925
Canada,MetroVancouver,2022-10-08,wastewater,106.8775014687523
Canada,MetroVancouver,2022-10-09,wastewater,113.13305518836748
Canada,MetroVancouver,2022-10-10,wastewater,120.76744602335316
Canada,MetroVancouver,2022-10-11,wastewater,117.10302379378717
Canada,MetroVancouver,2022-10-12,wastewater,111.73455056179775
Canada,MetroVancouver,2022-10-13,wastewater,115.96083939193655
Canada,MetroVancouver,2022-10-14,wastewater,129.78189028420354
Canada,MetroVancouver,2022-10-15,wastewater,135.1649592421238
Canada,MetroVancouver,2022-10-16,wastewater,132.1100462656973
Canada,MetroVancouver,2022-10-17,wastewater,124.00092256003526
Canada,MetroVancouver,2022-10-18,wastewater,119.27557005948447
Canada,MetroVancouver,2022-10-19,wastewater,116.86892533230517
Canada,MetroVancouver,2022-10-20,wastewater,113.39721717338622
Canada,MetroVancouver,2022-10-21,wastewater,108.86044558272746
Canada,MetroVancouver,2022-10-22,wastewater,113.2641573951678
Canada,MetroVancouver,2022-10-23,wastewater,124.16711417713152
Canada,MetroVancouver,2022-10-24,wastewater,131.18218495263275
Canada,MetroVancouver,2022-10-25,wastewater,125.36888631857238
Canada,MetroVancouver,2022-10-26,wastewater,115.63339942718657
Canada,MetroVancouver,2022-10-27,wastewater,112.36285525446131
Canada,MetroVancouver,2022-10-28,wastewater,115.55725380039657
Canada,MetroVancouver,2022-10-29,wastewater,122.16608834545052
Canada,MetroVancouver,2022-10-30,wastewater,132.18935888962326
Canada,MetroVancouver,2022-10-31,wastewater,133.00437871777925
Canada,MetroVancouver,2022-11-01,wastewater,121.19671183079974
Canada,MetroVancouver,2022-11-02,wastewater,113.12206249541015
Canada,MetroVancouver,2022-11-03,wastewater,121.40311742674596
Canada,MetroVancouver,2022-11-04,wastewater,146.03987662480725
Canada,MetroVancouver,2022-11-05,wastewater,158.77565726665193
Canada,MetroVancouver,2022-11-06,wastewater,159.61045935228023
Canada,MetroVancouver,2022-11-07,wastewater,152.1905293016083
Canada,MetroVancouver,2022-11-08,wastewater,148.4168456708526
Canada,MetroVancouver,2022-11-09,wastewater,154.38333057942276
Canada,MetroVancouver,2022-11-10,wastewater,166.4437376074025
Canada,MetroVancouver,2022-11-11,wastewater,184.5980667547918
Canada,MetroVancouver,2022-11-12,wastewater,192.21558988764045
Canada,MetroVancouver,2022-11-13,wastewater,189.29630700594845
Canada,MetroVancouver,2022-11-14,wastewater,178.4668979951531
Canada,MetroVancouver,2022-11-15,wastewater,170.2641688697951
Canada,MetroVancouver,2022-11-16,wastewater,165.31002148050231
Canada,MetroVancouver,2022-11-17,wastewater,160.97777594183742
Canada,MetroVancouver,2022-11-18,wastewater,157.26743225380037
Canada,MetroVancouver,2022-11-19,wastewater,162.0424377616215
Canada,MetroVancouver,2022-11-20,wastewater,175.30279246530074
Canada,MetroVancouver,2022-11-21,wastewater,181.18349306014542
Canada,MetroVancouver,2022-11-22,wastewater,171.1991903502974
Canada,MetroVancouver,2022-11-23,wastewater,165.6104042740692
Canada,MetroVancouver,2022-11-24,wastewater,180.28213813615335
Canada,MetroVancouver,2022-11-25,wastewater,215.21439193654993
Canada,MetroVancouver,2022-11-26,wastewater,214.25816534478963
Canada,MetroVancouver,2022-11-27,wastewater,177.41345836087243
Canada,MetroVancouver,2022-11-28,wastewater,136.24834765366822
Canada,MetroVancouver,2022-11-29,wastewater,126.65131361533378
Canada,MetroVancouver,2022-11-30,wastewater,146.0023545935228
Canada,MetroVancouver,2022-12-01,wastewater,162.7333939193655
Canada,MetroVancouver,2022-12-02,wastewater,176.84443159286187
Canada,MetroVancouver,2022-12-03,wastewater,193.572166226041
Canada,MetroVancouver,2022-12-04,wastewater,212.91659781890283
Canada,MetroVancouver,2022-12-05,wastewater,221.6497989645296
Canada,MetroVancouver,2022-12-06,wastewater,217.1550727032386
Canada,MetroVancouver,2022-12-07,wastewater,203.702495042961
Canada,MetroVancouver,2022-12-08,wastewater,194.51999339061464
Canada,MetroVancouver,2022-12-09,wastewater,189.60756774619966
Canada,MetroVancouver,2022-12-10,wastewater,183.8684870015422
Canada,MetroVancouver,2022-12-11,wastewater,177.30275115664244
Canada,MetroVancouver,2022-12-12,wastewater,173.40631196298744
Canada,MetroVancouver,2022-12-13,wastewater,173.00582452081957
Canada,MetroVancouver,2022-12-14,wastewater,184.11188679591686
Canada,MetroVancouver,2022-12-15,wastewater,203.2285470367922
Canada,MetroVancouver,2022-12-16,wastewater,230.3558052434457
Canada,MetroVancouver,2022-12-17,wastewater,254.01703752662112
Canada,MetroVancouver,2022-12-18,wastewater,274.21224388631856
Canada,MetroVancouver,2022-12-19,wastewater,258.7374697069839
Canada,MetroVancouver,2022-12-20,wastewater,211.05874091209517
Canada,MetroVancouver,2022-12-21,wastewater,158.99574061834468
Canada,MetroVancouver,2022-12-22,wastewater,134.75242344128662
Canada,MetroVancouver,2022-12-23,wastewater,138.32878938092094
Canada,MetroVancouver,2022-12-24,wastewater,143.67224792538735
Canada,MetroVancouver,2022-12-25,wastewater,150.78279907468607
Canada,MetroVancouver,2022-12-26,wastewater,168.29312623925975
Canada,MetroVancouver,2022-12-27,wastewater,194.43613681427627
Canada,MetroVancouver,2022-12-28,wastewater,218.91624440038186
Canada,MetroVancouver,2022-12-29,wastewater,233.1007655871337
Canada,MetroVancouver,2022-12-30,wastewater,236.98970037453188
Canada,MetroVancouver,2022-12-31,wastewater,231.6571886245135
Canada,MetroVancouver,2023-01-01,wastewater,217.10323033707866
Canada,MetroVancouver,2023-01-02,wastewater,203.3574988984358
Canada,MetroVancouver,2023-01-03,wastewater,199.64144084600133
Canada,MetroVancouver,2023-01-04,wastewater,196.44690460453847
Canada,MetroVancouver,2023-01-05,wastewater,183.74421678783875
Canada,MetroVancouver,2023-01-06,wastewater,161.5333773959022
Canada,MetroVancouver,2023-01-07,wastewater,146.8179252037894
Canada,MetroVancouver,2023-01-08,wastewater,139.59786021150032
Canada,MetroVancouver,2023-01-09,wastewater,138.59722681207313
Canada,MetroVancouver,2023-01-10,wastewater,136.32063780568407
Canada,MetroVancouver,2023-01-11,wastewater,133.84124623632223
Canada,MetroVancouver,2023-01-12,wastewater,132.43500771094955
Canada,MetroVancouver,2023-01-13,wastewater,132.10192222956601
Canada,MetroVancouver,2023-01-14,wastewater,135.14600315781746
Canada,MetroVancouver,2023-01-15,wastewater,141.5672504957039
Canada,MetroVancouver,2023-01-16,wastewater,141.3090025335977
Canada,MetroVancouver,2023-01-17,wastewater,130.99409286186383
Canada,MetroVancouver,2023-01-18,wastewater,113.5097350738048
Canada,MetroVancouver,2023-01-19,wastewater,98.91259087904827
Canada,MetroVancouver,2023-01-20,wastewater,87.20266027759418
Canada,MetroVancouver,2023-01-21,wastewater,86.78176635822868
Canada,MetroVancouver,2023-01-22,wastewater,97.64990912095173
Canada,MetroVancouver,2023-01-23,wastewater,108.58764320334875
Canada,MetroVancouver,2023-01-24,wastewater,108.30593192333113
Canada,MetroVancouver,2023-01-25,wastewater,109.52242601160314
Canada,MetroVancouver,2023-01-26,wastewater,123.45657083057944
Canada,MetroVancouver,2023-01-27,wastewater,150.10836638025998
Canada,MetroVancouver,2023-01-28,wastewater,175.1301681721378
Canada,MetroVancouver,2023-01-29,wastewater,198.52197620621283
Canada,MetroVancouver,2023-01-30,wastewater,198.88955441727254
Canada,MetroVancouver,2023-01-31,wastewater,177.86289656311962
Canada,MetroVancouver,2023-02-01,wastewater,149.3551029962547
Canada,MetroVancouver,2023-02-02,wastewater,134.76040978189027
Canada,MetroVancouver,2023-02-03,wastewater,134.07881692002638
Canada,MetroVancouver,2023-02-04,wastewater,139.68942773738706
Canada,MetroVancouver,2023-02-05,wastewater,151.59224223397223
Canada,MetroVancouver,2023-02-06,wastewater,153.43970312844237
Canada,MetroVancouver,2023-02-07,wastewater,138.93960674157304
Canada,MetroVancouver,2023-02-08,wastewater,122.58275501211722
Canada,MetroVancouver,2023-02-09,wastewater,120.71670522141441
Canada,MetroVancouver,2023-02-10,wastewater,133.34145736946462
Canada,MetroVancouver,2023-02-11,wastewater,140.9184291694206
Canada,MetroVancouver,2023-02-12,wastewater,143.44762062128223
Canada,MetroVancouver,2023-02-13,wastewater,129.9088455606962
Canada,MetroVancouver,2023-02-14,wastewater,105.34988433575677
Canada,MetroVancouver,2023-02-15,wastewater,87.0370492766395
Canada,MetroVancouver,2023-02-16,wastewater,85.99052654769773
Canada,MetroVancouver,2023-02-17,wastewater,102.21031614893148
Canada,MetroVancouver,2023-02-18,wastewater,117.2308924506132
Canada,MetroVancouver,2023-02-19,wastewater,131.05225545274288
Canada,MetroVancouver,2023-02-20,wastewater,133.50618252919145
Canada,MetroVancouver,2023-02-21,wastewater,125.7918869795109
Canada,MetroVancouver,2023-02-22,wastewater,112.84786480135125
Canada,MetroVancouver,2023-02-23,wastewater,104.8423386208416
Canada,MetroVancouver,2023-02-24,wastewater,101.77530843798195
Canada,MetroVancouver,2023-02-25,wastewater,102.49733788646543
Canada,MetroVancouver,2023-02-26,wastewater,107.00842696629213
Canada,MetroVancouver,2023-02-27,wastewater,101.301429279577
Canada,MetroVancouver,2023-02-28,wastewater,81.58728519497687
Canada,MetroVancouver,2023-03-01,wastewater,62.89456653447894
Canada,MetroVancouver,2023-03-02,wastewater,59.23041969596827
Canada,MetroVancouver,2023-03-03,wastewater,70.5948446794448
Canada,MetroVancouver,2023-03-04,wastewater,75.30465135492398
Canada,MetroVancouver,2023-03-05,wastewater,73.35983972240582
Canada,MetroVancouver,2023-03-06,wastewater,72.98276051993831
Canada,MetroVancouver,2023-03-07,wastewater,80.82803205551883
Canada,MetroVancouver,2023-03-08,wastewater,92.59324282147317
Canada,MetroVancouver,2023-03-09,wastewater,100.05604207975324
Canada,MetroVancouver,2023-03-10,wastewater,103.21642983035912
Canada,MetroVancouver,2023-03-11,wastewater,102.16971432767862
Canada,MetroVancouver,2023-03-12,wastewater,96.91589557171183
Canada,MetroVancouver,2023-03-13,wastewater,90.67298689138576
Canada,MetroVancouver,2023-03-14,wastewater,87.64809153998678
Canada,MetroVancouver,2023-03-15,wastewater,89.0976385872701
Canada,MetroVancouver,2023-03-16,wastewater,91.80361470430869
Canada,MetroVancouver,2023-03-17,wastewater,95.76601989110252
Canada,MetroVancouver,2023-03-18,wastewater,92.43623057837367
Canada,MetroVancouver,2023-03-19,wastewater,81.81424676612218
Canada,MetroVancouver,2023-03-20,wastewater,73.12546226355711
Canada,MetroVancouver,2023-03-21,wastewater,73.66207157020112
Canada,MetroVancouver,2023-03-22,wastewater,80.01769059683798
Canada,MetroVancouver,2023-03-23,wastewater,82.72836803260631
Canada,MetroVancouver,2023-03-24,wastewater,81.79410387750606
Canada,MetroVancouver,2023-03-25,wastewater,79.3207709113608
Canada,MetroVancouver,2023-03-26,wastewater,75.54692663582287
Canada,MetroVancouver,2023-03-27,wastewater,78.69925919806126
Canada,MetroVancouver,2023-03-28,wastewater,90.07827990746861
Canada,MetroVancouver,2023-03-29,wastewater,100.53639292795769
Canada,MetroVancouver,2023-03-30,wastewater,101.84691011235955
Canada,MetroVancouver,2023-03-31,wastewater,94.00983146067415
Canada,MetroVancouver,2023-04-01,wastewater,98.28100903282662
Canada,MetroVancouver,2023-04-02,wastewater,114.66044282881693
Canada,MetroVancouver,2023-04-03,wastewater,129.1537921348315
Canada,MetroVancouver,2023-04-04,wastewater,129.6528007270324
Canada,MetroVancouver,2023-04-05,wastewater,125.3329248366013
Canada,MetroVancouver,2023-04-06,wastewater,130.18850517735183
Canada,MetroVancouver,2023-04-07,wastewater,144.21954174928396
Canada,MetroVancouver,2023-04-08,wastewater,154.8792639715062
Canada,MetroVancouver,2023-04-09,wastewater,162.16767184401854
Canada,MetroVancouver,2023-04-10,wastewater,154.73741462877285
Canada,MetroVancouver,2023-04-11,wastewater,135.95980667547917
Canada,MetroVancouver,2023-04-12,wastewater,110.64751321877065
Canada,MetroVancouver,2023-04-13,wastewater,92.03927076448555
Canada,MetroVancouver,2023-04-14,wastewater,80.13507931262393
Canada,MetroVancouver,2023-04-15,wastewater,81.33048303591099
Canada,MetroVancouver,2023-04-16,wastewater,93.73409616655651
Canada,MetroVancouver,2023-04-17,wastewater,111.08414573694647
Canada,MetroVancouver,2023-04-18,wastewater,122.1724223397224
Canada,MetroVancouver,2023-04-19,wastewater,122.79682565910261
Canada,MetroVancouver,2023-04-20,wastewater,119.21912866270104
Canada,MetroVancouver,2023-04-21,wastewater,111.43933135051775
Canada,MetroVancouver,2023-04-22,wastewater,107.94514669163546
Canada,MetroVancouver,2023-04-23,wastewater,108.7365746860542
Canada,MetroVancouver,2023-04-24,wastewater,106.32408019387529
Canada,MetroVancouver,2023-04-25,wastewater,96.42205056179775
Canada,MetroVancouver,2023-04-26,wastewater,84.05589061467283
Canada,MetroVancouver,2023-04-27,wastewater,76.71513549239921
Canada,MetroVancouver,2023-04-28,wastewater,74.39978519497687
Canada,MetroVancouver,2023-04-29,wastewater,75.54768396122496
Canada,MetroVancouver,2023-04-30,wastewater,80.15883179114343
Canada,MetroVancouver,2023-05-01,wastewater,86.28084379819344
Canada,MetroVancouver,2023-05-02,wastewater,90.45047091870455
Canada,MetroVancouver,2023-05-03,wastewater,91.28068315341118
Canada,MetroVancouver,2023-05-04,wastewater,90.72386538885218
Canada,MetroVancouver,2023-05-05,wastewater,88.78001762502755
Canada,MetroVancouver,2023-05-06,wastewater,86.7802884262319
Canada,MetroVancouver,2023-05-07,wastewater,84.7246777924653
Canada,MetroVancouver,2023-05-08,wastewater,77.9972873981053
Canada,MetroVancouver,2023-05-09,wastewater,66.65399867812293
Canada,MetroVancouver,2023-05-10,wastewater,56.03872916207681
Canada,MetroVancouver,2023-05-11,wastewater,50.76737717558934
Canada,MetroVancouver,2023-05-12,wastewater,50.839942718660495
Canada,MetroVancouver,2023-05-13,wastewater,51.67256462510098
Canada,MetroVancouver,2023-05-14,wastewater,53.26524289491077
Canada,MetroVancouver,2023-05-15,wastewater,54.89838070059484
Canada,MetroVancouver,2023-05-16,wastewater,55.811921678783875
Canada,MetroVancouver,2023-05-17,wastewater,54.57481915987369
Canada,MetroVancouver,2023-05-18,wastewater,51.906669971359335
Canada,MetroVancouver,2023-05-19,wastewater,47.807474113240794
Canada,MetroVancouver,2023-05-20,wastewater,43.42653025629728
Canada,MetroVancouver,2023-05-21,wastewater,38.76383840052875
Canada,MetroVancouver,2023-05-22,wastewater,35.93626074025116
Canada,MetroVancouver,2023-05-23,wastewater,35.225545274289495
Canada,MetroVancouver,2023-05-24,wastewater,36.688854006021884
Canada,MetroVancouver,2023-05-25,wastewater,38.209324741132406
Canada,MetroVancouver,2023-05-26,wastewater,39.786957479621066
Canada,MetroVancouver,2023-05-27,wastewater,41.97722056987589
Canada,MetroVancouver,2023-05-28,wastewater,44.78011401189689
Canada,MetroVancouver,2023-05-29,wastewater,45.53690240141
Canada,MetroVancouver,2023-05-30,wastewater,43.63495538664904
Canada,MetroVancouver,2023-05-31,wastewater,39.47521939487406
Canada,MetroVancouver,2023-06-01,wastewater,35.71642983035911
Canada,MetroVancouver,2023-06-02,wastewater,32.358586693104215
Canada,MetroVancouver,2023-06-03,wastewater,30.694249375780277
Canada,MetroVancouver,2023-06-04,wastewater,30.72341787838731
Canada,MetroVancouver,2023-06-05,wastewater,30.912714805023132
Canada,MetroVancouver,2023-06-06,wastewater,29.568634335756773
Canada,MetroVancouver,2023-06-07,wastewater,27.69393267606668
Canada,MetroVancouver,2023-06-08,wastewater,26.821987221855032
Canada,MetroVancouver,2023-06-09,wastewater,26.952797973121832
Canada,MetroVancouver,2023-06-10,wastewater,26.20488176544026
Canada,MetroVancouver,2023-06-11,wastewater,24.578238598810312
Canada,MetroVancouver,2023-06-12,wastewater,22.71618197840934
Canada,MetroVancouver,2023-06-13,wastewater,21.497438863185725
Canada,MetroVancouver,2023-06-14,wastewater,22.310301461408535
Canada,MetroVancouver,2023-06-15,wastewater,24.511456267900424
Canada,MetroVancouver,2023-06-16,wastewater,28.10090328266138
Canada,MetroVancouver,2023-06-17,wastewater,29.63409708452669
Canada,MetroVancouver,2023-06-18,wastewater,29.111037673496366
Canada,MetroVancouver,2023-06-19,wastewater,27.03190405375634
Canada,MetroVancouver,2023-06-20,wastewater,25.45294943820225
Canada,MetroVancouver,2023-06-21,wastewater,26.29621520893001
Canada,MetroVancouver,2023-06-22,wastewater,29.06152236175369
Canada,MetroVancouver,2023-06-23,wastewater,33.748870896673274
Canada,MetroVancouver,2023-06-24,wastewater,36.15084086068885
Canada,MetroVancouver,2023-06-25,wastewater,36.26743225380039
Canada,MetroVancouver,2023-06-26,wastewater,33.51456818682529
Canada,MetroVancouver,2023-06-27,wastewater,30.177627230667547
Canada,MetroVancouver,2023-06-28,wastewater,27.890366820885657
Canada,MetroVancouver,2023-06-29,wastewater,27.236863846662253
Canada,MetroVancouver,2023-06-30,wastewater,28.21711830799735
Canada,MetroVancouver,2023-07-01,wastewater,29.921272582066536
Canada,MetroVancouver,2023-07-02,wastewater,32.34932666886979
Canada,MetroVancouver,2023-07-03,wastewater,34.2201613791584
Canada,MetroVancouver,2023-07-04,wastewater,34.80987690019828
Canada,MetroVancouver,2023-07-05,wastewater,34.73816047954762
Canada,MetroVancouver,2023-07-06,wastewater,35.28613130645517
Canada,MetroVancouver,2023-07-07,wastewater,36.45378938092091
Canada,MetroVancouver,2023-07-08,wastewater,35.85792345964603
Canada,MetroVancouver,2023-07-09,wastewater,33.49853354263053
Canada,MetroVancouver,2023-07-10,wastewater,30.108848314606746
Canada,MetroVancouver,2023-07-11,wastewater,27.452391771315266
Canada,MetroVancouver,2023-07-12,wastewater,24.43399105897041
Canada,MetroVancouver,2023-07-13,wastewater,20.320417492839834
Canada,MetroVancouver,2023-07-14,wastewater,15.111671072923553
Canada,MetroVancouver,2023-07-15,wastewater,13.172895094367336
Canada,MetroVancouver,2023-07-16,wastewater,14.504089557171183
Canada,MetroVancouver,2023-07-17,wastewater,17.28849966953073
Canada,MetroVancouver,2023-07-18,wastewater,18.25615499008592
Canada,MetroVancouver,2023-07-19,wastewater,17.661356209150323
Canada,MetroVancouver,2023-07-20,wastewater,17.320858118528307
Canada,MetroVancouver,2023-07-21,wastewater,17.234660718219875
Canada,MetroVancouver,2023-07-22,wastewater,17.948772673863555
Canada,MetroVancouver,2023-07-23,wastewater,19.463193985459352
Canada,MetroVancouver,2023-07-24,wastewater,21.73331130204891
Canada,MetroVancouver,2023-07-25,wastewater,23.958815267680105
Canada,MetroVancouver,2023-07-26,wastewater,25.56585977087464
Canada,MetroVancouver,2023-07-27,wastewater,26.599058162590875
Canada,MetroVancouver,2023-07-28,wastewater,27.058410442828812
